Column,publisher,ID_Nicolas,product_url,title,N_volume,product_id,n_reprint,price_full,price_actual,release_date,author,pages,size,contents,binding,colors,isbn,description,genere,img_file
10,Panini Comics,Panini Comics_Asterix e la corsa d'Italia,https://comics.panini.it/store/pub_ita_it/masco001-it-asterix-collection-asterix-collection-asterix-e-la-corsa.html,Asterix e la corsa d'Italia,Asterix e la corsa d'Italia,masco001,,"€ 6,90","€ 6,56",06/08/2020,"Didier Conrad, Jean-Yves Ferri",48 pp,21.8X28.7,Astérix et la Transitalique,Brossurato,Colori,,Magazine,azione,img_masco001
11,Panini Comics,"Panini Comics_David Murphy 911 – Nel peggiore dei casi
Omnibus Edition",https://comics.panini.it/store/pub_ita_it/m911i002isbn-it-911-integrale-david-murphy-911-omnibus-edition-libro-isbn.html,"David Murphy 911 – Nel peggiore dei casi
Omnibus Edition","David Murphy 911 – Nel peggiore dei casi
Omnibus Edition",m911i002isbn,,"€ 26,00","€ 24,70",23/07/2020,"Matteo Cremona, Roberto Recchioni",408 pp,17X26,David Murphy 911 #1/4,Cartonato,Colori,9788891249593,"Come festeggiare alla grande un compleanno?
1. Vivere nuove avventure per sentirsi sempre in viaggio
2. Chiudere i conti con il passato
3. Rinnovare il proprio look
4. Guardarsi allo specchio e piacersi un sacco, pensando però che anche prima non eri affatto male
Così, a dieci anni dalla prima pubblicazione e alla fine di Make America Great Again, torna il primo, indimenticabile David Murphy, l’uomo giusto al momento sbagliato, l’eroe suo malgrado, il pompiere che salva sempre la situazione. E noi gli facciamo gli auguri con una nuova edizione cartonata in formato comics!",azione,img_m911i002isbn
12,Panini Comics,"Panini Comics_The old guard   1
Fuoco d'apertura",https://comics.panini.it/store/pub_ita_it/molgu001isbn-it-the-old-guard-the-old-guard-vol-1-libro-isbn.html,"The old guard   1
Fuoco d'apertura","The old guard   1
Fuoco d'apertura",molgu001isbn,,"€ 21,00","€ 19,95",23/07/2020,"Greg Rucka, Leandro Fernandez",176 pp,17X26,The Old Guard (2017) #1/5,Cartonato,Colori,9788891280008,"I vecchi soldati non muoiono mai… in certi casi letteralmente! Da secoli e secoli, alcuni mercenari immortali offrono i propri servizi a coloro che possono permetterseli. Ma al giorno d’oggi, quello dell’immortalità è un segreto difficile da mantenere, e quando hai vissuto così a lungo impari a tue spese che ci sono destini peggiori della morte! Da Greg Rucka (Lazarus) e Leandro Fernandez (The Discipline), il volume che raccoglie l’acclamata miniserie divenuta un film con Charlize Theron!",azione,img_molgu001isbn
13,Panini Comics,"Panini Comics_Hillbilly   2
Le Diavolerie di Mezzanotte del Tailypo",https://comics.panini.it/store/pub_ita_it/mhill002isbn-it-hillbilly-hillbilly-n-2.html,"Hillbilly   2
Le Diavolerie di Mezzanotte del Tailypo","Hillbilly   2
Le Diavolerie di Mezzanotte del Tailypo",mhill002isbn,,"€ 16,00","€ 15,20",23/07/2020,Eric Powell,112 pp,17X26,Hillbilly (2016) #5-8,Cartonato,Colori,9788891277510,"Rondel, armato della sua Mannaia del Diavolo e accompagnato dal gigantesco orso Lucille, continua a vagare per le colline degli Appalachi mentre mostri e streghe si scagliano contro di lui. E questa volta dovrà vedersela con il Tailypo, una creatura malevola e astuta che si muove nella notte in cerca delle sue vittime. Il secondo volume, dell’epica western-fantasy dal creatore di The Goon, Eric Powell.",azione,img_mhill002isbn
14,Panini Comics,"Panini Comics_Hit-Girl Vol.   6
India",https://comics.panini.it/store/pub_ita_it/mkias014isbn-it-kick-ass-kick-ass-the-new-girl-vol-4.html,"Hit-Girl Vol.   6
India","Hit-Girl Vol.   6
India",mkias014isbn,,"€ 16,00","€ 15,20",16/07/2020,"Peter Milligan, Alison Sampson",96 pp,17X26,Hit-Girl Season Two (2019) #9/12,Cartonato,Color,9788891278708,"Hit-Girl è arrivata a Mumbai per sradicare, con tutta la violenza necessaria, un cartello criminale che mutila i bambini e li obbliga a chiedere l’elemosina per le strade. Giustizia sarà fatta attraverso la carneficina gentilmente offerta da Peter Milligan (X-Force) e Alison Sampson (Star Wars)!",azione,img_mkias014isbn
15,Panini Comics,Panini Comics_Space Bandits,https://comics.panini.it/store/pub_ita_it/mmilw018isbn-it-millarworld-millarworld-collection-n-18-chrononauts-libro.html,Space Bandits,Space Bandits,mmilw018isbn,,"€ 20,00","€ 19,00",02/07/2020,"Mark Millar, Matteo Scalera",160 pp,17X26,Space Bandits #1/5,Cartonato,Colori,9788891277183,"Thena Khole e Cody Blue sono fra le criminali più ricercate dell’universo. A capo delle rispettive bande, fanno colpi per tutta la galassia, fra i più spregiudicati e remunerativi. Ma quando entrambe vengono tradite dalle loro gang non rimane che un’unica cosa da fare, assieme: esigere vendetta! Mark Millar e il geniale disegnatore italiano Matteo Scalera firmano un Kill Bill spaziale che non lascia scampo.",azione,img_mmilw018isbn
16,Panini Comics,"Panini Comics_The Goon   1
Un cencioso ritorno a Lonely Street",https://comics.panini.it/store/pub_ita_it/mthgo016isbn-it-the-goon-the-goon-new-series-vol-1.html,"The Goon   1
Un cencioso ritorno a Lonely Street","The Goon   1
Un cencioso ritorno a Lonely Street",mthgo016isbn,,"€ 16,00","€ 15,20",11/06/2020,Eric Powell,128 pp,17X26,The Goon (2019) #1-4,Cartonato,Colori,9788891276803,"Dopo strane avventure all’estero, Goon e Franky tornano a Lonely Street solo per ritrovarci un’orda di personaggi ripugnanti che hanno approfittato della loro assenza. Per Goon, è ora di menare le mani… L’anticipato ritorno di Eric Powell con nuove storie della sua creazione più amata e premiata (4 premi Eisner!) per il ventennale di The Goon.",azione,img_mthgo016isbn
17,Panini Comics,Panini Comics_Thorgal Deluxe   1,https://comics.panini.it/store/pub_ita_it/mthod001isbn-it-thorgal-deluxe-thorgal-deluxe-vol-1.html,Thorgal Deluxe   1,Thorgal Deluxe   1,mthod001isbn,,"€ 33,00","€ 31,35",11/06/2020,"Jean Van Hamme, Grzegorz Rosinski",304 pp,21X28,Thorgal 1-6,Cartonato,Colori,9788891275844,"L’ELEGANTE EDIZIONE DEL CAPOLAVORO FANTASY DELLA BD Tornano le classiche avventure di Thorgal, l’eroe vichingo venuto dalle Stelle! I primi sei tomi che hanno fatto la Storia del fumetto, in grande formato e accompagnati da extra e dietro le quinte! Immergetevi nelle avventure di uno dei personaggi più noti, imitati e longevi del fumetto europeo!",azione,img_mthod001isbn
18,Panini Comics,Panini Comics_Chrononauts – Futureshock,https://comics.panini.it/store/pub_ita_it/mmilw019isbn-it-millarworld-millarworld-collection-n-19-space-bandits.html,Chrononauts – Futureshock,Chrononauts – Futureshock,mmilw019isbn,,"€ 16,00","€ 15,20",04/06/2020,"Mark Millar, Eric Canete",128 pp,17X26,Chrononauts — Futureshock #1/4,Cartonato,Colori,9788891278067,"Ritornano in scena i due amici per la pelle Corbin Quinn e Danny Reilly, gli scienziati che hanno scoperto il segreto per viaggiare nel tempo. Stavolta sono alle prese con la più grande impresa mai tentata: conquistare il futuro! E, come si suol dire: “Attento a quello che desideri, perché potresti ottenerlo!"".",azione,img_mmilw019isbn
19,Panini Comics,Panini Comics_La Spada Selvaggia di Conan   23,https://comics.panini.it/store/pub_ita_it/msaco023isbn-it-savage-sword-of-conan-la-spada-selvaggia-di-conan-vol-23.html,La Spada Selvaggia di Conan   23,La Spada Selvaggia di Conan   23,msaco023isbn,,"€ 25,00","€ 23,75",21/05/2020,"Andy Kubert, AA.VV.",320 pp,20.5X27.5,The Savage Sword of Conan #132/137,Cartonato,Bianco e nero e colori,9788891273017,"Conan non è tipo da rifiutare un lavoro ben pagato, sia anche fare da scorta a una sposa nel viaggio verso Aquilonia, affrontare i climi freddi del Nord contro un’orda di lupi o combattere contro un leggendario pirata. Persino i terribili selvaggi Pitti non fanno paura al potente Cimmero!",azione,img_msaco023isbn
20,Panini Comics,Panini Comics_Low Road West,https://comics.panini.it/store/pub_ita_it/mlowr001isbn-it-low-road-west-low-road-west.html,Low Road West,Low Road West,mlowr001isbn,,"€ 16,00","€ 15,20",07/05/2020,"Flaviano Armentaro, Philip Kennedy Johnson",128 pp,17X26,Low Road West #1/5,Cartonato,Colori,9788891275899,"In un’America devastata dalla guerra nucleare, cinque ragazzi rifugiati scelgono di stabilirsi in una città fantasma. Ma in quel luogo ci sono forze sovrannaturali al lavoro che li spingeranno a riconsiderare la loro stessa esistenza. Un lavoro appassionante di Philip Kennedy Johnson (Aquaman) e Flaviano (Spider-Man/Deadpool), un racconto di formazione originale e profondo.",azione,img_mlowr001isbn
21,Panini Comics,Panini Comics_Hillbilly   1,https://comics.panini.it/store/pub_ita_it/mhill001isbn-it-hillbilly-hillbilly-n-1.html,Hillbilly   1,Hillbilly   1,mhill001isbn,,"€ 17,00","€ 16,15",12/03/2020,Eric Powell,136 pp,17X26,Hillbilly #1/4,Cartonato,Colori,9788891273949,"Eric Powell , il creatore di The Goon e vincitore di quattro premi Eisner, ci racconta la storia di Rondel che vaga per le alture degli Appalachi vedendosela con mostri magici, streghe e demoni. Un po’ western, un po’ fantasy, del tutto imperdibile!",azione,img_mhill001isbn
22,Panini Comics,Panini Comics_Paris Fashion Slam,https://comics.panini.it/store/pub_ita_it/mfasl001isbn-it-paris-fashion-slam-paris-fashion-slam.html,Paris Fashion Slam,Paris Fashion Slam,mfasl001isbn,,"€ 14,00","€ 13,30",27/02/2020,"Marco Russo, Alessio Fioriniello",128 pp,17X26,Paris Fashion Slam,Cartonato,Colori,9788891273130,"Pronti per una lotta tra donne bellissime e griffatissime? Lo showbiz che ruota intorno al mondo della moda ci ha abituati a modelle sempre più esili. Ma questo non significa che siano indifese… Quando scoppia una rissa in passerella, la top model di turno si rende conto che questo è il vero segreto del successo: dare al pubblico uno show all’ultimo sangue. E per le taglie comode non c’è più spazio, almeno finché non arriva la giovane Alexis… Una nuova autoproduzione Panini dei giovani e talentuosissimi Marco Russo e Alessio Fioriniello, per tanta azione e un divertimento ""di menare""!",azione,img_mfasl001isbn
23,Panini Comics,Panini Comics_Magic Order,https://comics.panini.it/store/pub_ita_it/mmilw014isbnr-it-millarworld-millarworld-collection-magic-order-prima-ri.html,Magic Order,Magic Order,mmilw014isbnr,1ª ristampa,"€ 22,00","€ 20,90",27/02/2020,"Mark Millar, Olivier Coipel",176 pp,17X26,Magic Order #1/6,Cartonato,Colori,9788891276896,"Viviamo in un mondo in cui non abbiamo mai visto un mostro, e la ragione per cui dormiamo tranquillamente nei nostri letti è che cinque famiglie di maghi ci proteggono. Ora però un nemico implacabile li sta facendo fuori a uno a uno... Il primo fumetto di Netflix, dalla genialità di Mark Millar e Olivier Coipel!",azione,img_mmilw014isbnr
24,Panini Comics,Panini Comics_The Boys Deluxe   4,https://comics.panini.it/store/pub_ita_it/mbode004isbnr-it-the-boys-deluxe-the-boys-deluxe-volume-4-prima-ristampa.html,The Boys Deluxe   4,The Boys Deluxe   4,mbode004isbnr,1ª ristampa,"€ 35,00","€ 33,25",27/02/2020,"Garth Ennis, John McCrea, Darick Robertson, Russ Braun",368 pp,17X26,"The Boys #39/47, Highland Laddie #1/6",Cartonato,Colori,9788891276872,"Giusto in tempo per la serie TV degli Amazon Studios sviluppata da Eric Kripke, Evan Goldberg e Seth Rogen, arriva il quarto volume della versione deluxe definitiva della più irriverente saga “super eroistica” mai scritta! Piccolo Hughie si infiltra nell’ingenuo supergruppo dei Superduper, il Patriota protagonista di una convention cristiana a New York e in più Hughie torna a casa in Scozia e ne scopriremo di più sul suo passato.",azione,img_mbode004isbnr
25,Panini Comics,Panini Comics_The Boys Deluxe   5,https://comics.panini.it/store/pub_ita_it/mbode005isbnr-it-the-boys-deluxe-the-boys-deluxe-volume-5-prima-ristampa.html,The Boys Deluxe   5,The Boys Deluxe   5,mbode005isbnr,1ª ristampa,"€ 35,00","€ 33,25",27/02/2020,"Garth Ennis, John McCrea, Darick Robertson, Russell Braun",436 pp,17X26,"The Boys #48/59, Butcher, Baker, Candlestick Maker #1/6",Cartonato,Colori,9788891276889,"Un tuffo nel passato di Butcher da Londra alla guerra nelle Falkland, nel primo incontro fra i Boys e i loro avversari e nell’indagine di Hughie sulla prima azione dei super nella Seconda Guerra Mondiale. Il penultimo volume dello scorrettissimo fumetto che è diventato una serie TV su Amazon Studios.",azione,img_mbode005isbnr
26,Panini Comics,"Panini Comics_David Murphy 911 – Make America Great Again   6
Cover B",https://comics.panini.it/store/pub_ita_it/mdamu006isbnb-it-david-murphy-911-second-season-david-murphy-911-make-amer.html,"David Murphy 911 – Make America Great Again   6
Cover B","David Murphy 911 – Make America Great Again   6
Cover B",mdamu006isbnb,,"€ 3,00","€ 2,85",20/02/2020,"Roberto Recchioni, Pierluigi Minotti, AA.VV.",24 pp,17X26,David Murphy 911 – Make America Great Again #6,Spillato,Colori,,"David Murphy prosegue la sua folle cavalcata sul suo destriero di metallo e il nuovo arco narrativo volge al termine. Il nostro “eroe suo malgrado” riuscirà a seminare tutti i nemici che si è procurato durante la sua corsa forsennata attraverso gli States? Sarà in grado di ricucire le ferite del passato? Per scoprirlo non resta che seguirlo in questo doppio, appassionante finale di stagione firmato da Roberto “Rrobe” Recchioni.",azione,img_mdamu006isbnb
27,Panini Comics,"Panini Comics_David Murphy 911 – Make America Great Again   6
Cover A",https://comics.panini.it/store/pub_ita_it/mdamu006isbna-it-david-murphy-911-second-season-david-murphy-911-make-amer.html,"David Murphy 911 – Make America Great Again   6
Cover A","David Murphy 911 – Make America Great Again   6
Cover A",mdamu006isbna,,"€ 3,00","€ 2,85",20/02/2020,"Roberto Recchioni, Pierluigi Minotti, AA.VV.",24 pp,17X26,David Murphy 911 – Make America Great Again #6,Spillato,Colori,,"David Murphy prosegue la sua folle cavalcata sul suo destriero di metallo e il nuovo arco narrativo volge al termine. Il nostro “eroe suo malgrado” riuscirà a seminare tutti i nemici che si è procurato durante la sua corsa forsennata attraverso gli States? Sarà in grado di ricucire le ferite del passato? Per scoprirlo non resta che seguirlo in questo doppio, appassionante finale di stagione firmato da Roberto “Rrobe” Recchioni.",azione,img_mdamu006isbna
28,Panini Comics,"Panini Comics_Man-Eaters   2
Crampi Adolescenziali",https://comics.panini.it/store/pub_ita_it/mmane002isbn-it-man-eaters-100-panini-comics-hd-man-eaters-vol-2.html,"Man-Eaters   2
Crampi Adolescenziali","Man-Eaters   2
Crampi Adolescenziali",mmane002isbn,,"€ 17,00","€ 16,15",20/02/2020,"Kate Niemczyk, Chelsea Cain",128 pp,17X26,Man-Eaters (2018) #5/8,Cartonato,Colori,9788891274618,"Come tutte le ragazze, anche la dodicenne Maude, entrata nella pubertà, è affetta da una malattia letale… per gli uomini! Una sua amica è scomparsa, suo padre poliziotto teme che sia un’assassina e sua madre nasconde un grande segreto. Ma tutto ciò non la fermerà certo nel suo intento di dare una spallata alla società patriarcale! Questo e altro nel secondo arco narrativo di una delle serie più attuali, originali e divertenti degli ultimi anni.",azione,img_mmane002isbn
29,Panini Comics,"Panini Comics_David Murphy 911 – Make America Great Again   6
Variant di Roberto Recchioni",https://comics.panini.it/store/pub_ita_it/mdamu006isbnv-it-david-murphy-911-second-season-david-murphy-911-second-n-6.html,"David Murphy 911 – Make America Great Again   6
Variant di Roberto Recchioni","David Murphy 911 – Make America Great Again   6
Variant di Roberto Recchioni",mdamu006isbnv,,"€ 5,00","€ 4,75",20/02/2020,"Roberto Recchioni, Pierluigi Minotti, AA.VV.",24 pp,17X26,David Murphy 911 – Make America Great Again #6,Spillato,Colori,9788891271273,"David Murphy prosegue la sua folle cavalcata sul suo destriero di metallo e il nuovo arco narrativo volge al termine. Il nostro “eroe suo malgrado” riuscirà a seminare tutti i nemici che si è procurato durante la sua corsa forsennata attraverso gli States? Sarà in grado di ricucire le ferite del passato? Per scoprirlo non resta che seguirlo in questo doppio, appassionante finale di stagione firmato da Roberto “Rrobe” Recchioni.",azione,img_mdamu006isbnv
30,Panini Comics,Panini Comics_Sharkey il Cacciatore di Taglie,https://comics.panini.it/store/pub_ita_it/mmilw017isbn-it-millarworld-millarworld-collection-n-17-sharkey-millar-b.html,Sharkey il Cacciatore di Taglie,Sharkey il Cacciatore di Taglie,mmilw017isbn,,"€ 20,00","€ 19,00",13/02/2020,"Mark Millar, Simone Bianchi",168 pp,17X26,Sharkey The Bounty Hunter #1/6,Cartonato,Colori,9788891273086,"Dal genio di Mark Millar una nuova storia di fantascienza al fulmicotone firmata dalla superstar italiana Simone Bianchi! Sharkey è un cacciatore di taglie operaio che si mantiene dando la caccia ai criminali in giro per la galassia a bordo del suo furgoncino dei gelati convertito. La sua spalla è un ragazzino di dieci anni e insieme sono alla ricerca della più grossa taglia della loro carriera, quella che potrebbe cambiar loro la vita. Ma le cose stanno per mettersi molto male!",azione,img_mmilw017isbn
31,Panini Comics,Panini Comics_The Boys Deluxe   1,https://comics.panini.it/store/pub_ita_it/mbode001isbnr2-it-the-boys-deluxe-the-boys-deluxe-vol-1-seconda-ristampa.html,The Boys Deluxe   1,The Boys Deluxe   1,mbode001isbnr2,2ª ristampa,"€ 30,00","€ 28,50",06/02/2020,"Garth Ennis, Darick Robertson",352 pp,17X26,The Boys #1/14,Cartonato,Colori,9788891275431,"La ristampa in versione deluxe cartonata della serie di culto di Garth Ennis e Darick Robertson che nel 2019 diventerà una serie TV per Amazon Studios! In un mondo dove i super eroi sono corrotti e abbietti tanto quanto i criminali che combattono, qualcuno deve metterli in riga. Sono i Boys, un gruppo di individui estremamente pericolosi che “vigilano sui vigilantes” per conto della C.I.A. La brutale serie campione di vendita nell’edizione definitiva colma di extra e anche di una storia breve inedita!",azione,img_mbode001isbnr2
32,Panini Comics,"Panini Comics_Renato Jones   2
Il Freelance",https://comics.panini.it/store/pub_ita_it/mrejo002isbn-it-renato-jones-panini-comics-100-hd-renato-jones-nr-2.html,"Renato Jones   2
Il Freelance","Renato Jones   2
Il Freelance",mrejo002isbn,,"€ 21,00","€ 19,95",23/01/2020,Kaare Andrews,176 pp,17X26,Renato Jones: Season Two #1/5,Cartonato,Colori,9788891273925,"Il misterioso vigilante Renato Jones ha mostrato agli uomini più ricchi del pianeta, l'1% della popolazione mondiale, che nonostante i soldi e il potere non sono intoccabili.. Ma ora la loro reazione porterà a una lotta di classe che potrebbe essere troppo persino per lui. Quando delle canaglie a tempo pieno controllano il mondo, l’unico eroe che si può occupare del lavoro è un libero professionista, un freelance. Kaare Kyle Andrews (Iron Fist - L’arma vivente, Spider-Man: Il regno) ci porta la seconda stagione di una serie d’azione e di critica sociale che non dà scampo!",azione,img_mrejo002isbn
33,Panini Comics,"Panini Comics_Deadly Class   8
Non si torna indietro",https://comics.panini.it/store/pub_ita_it/mdeac008isbn-it-deadly-class-100-hd-deadly-class-vol-8-libro-isbn.html,"Deadly Class   8
Non si torna indietro","Deadly Class   8
Non si torna indietro",mdeac008isbn,,"€ 17,00","€ 16,15",12/12/2019,"Rick Remender, Wes Craig",136 pp,17X26,"Deadly Class #36-39, FCBD 2019 Deadly Class Killer Set (One-Shot)",Cartonato,Colori,9788891273000,"Gli studenti tornano alla Scuola Kings Dominion delle Arti Letali e scoprono che in loro assenza le cose sono cambiate. Le trame del Preside Lin, finalmente, si svelano. Sono scoperti alcuni dei misteri meglio custoditi e si preparano nuovi tradimenti mentre la fine della scuola si avvicina... in maniera letale!",azione,img_mdeac008isbn
34,Marvel,"Marvel_League of Legends   2
Lux",https://comics.panini.it/store/pub_ita_it/mlole002isbn-it-league-of-legends-league-of-legends-n-2.html,"League of Legends   2
Lux","League of Legends   2
Lux",mlole002isbn,,"€ 16,00","€ 15,20",12/12/2019,"Billy Tan, AA.VV.",144 pp,17X26,League of Legends: Lux (2018) #1/5,Cartonato,Bianco e Nero,9788891272874,"Il fumetto ambientato nell’universo narrativo di League of Legends! Demacia è un'utopia pacifica dove regna l'ordine. I cercatori di magia lo mantengono a tutti i costi, dando la caccia a chiunque usi la magia proibita. Luxanna ""Lux"" Crownguard proviene da una famiglia nobile e rispettata ed è destinata a una vita privilegiata, ma nasconde un terribile segreto. Ora che i suoi poteri magici iniziano a emergere, Lux deve decidere se schierarsi con il fratello Garen e la classe dominante di Demacia o allearsi ai maghi oppressi ai margini della società.",azione,img_mlole002isbn
35,Panini Comics,Panini Comics_Kick Ass – La nuova tipa   3,https://comics.panini.it/store/pub_ita_it/mkias012isbn-it-kick-ass-kick-ass-n-12.html,Kick Ass – La nuova tipa   3,Kick Ass – La nuova tipa   3,mkias012isbn,,"€ 19,00","€ 18,05",05/12/2019,"Marcelo Frusin, AA.VV.",152 pp,17X26,Kick-Ass #13/18,Cartonato,Colori,9788891274236,"Dopo la sanguinosa sconfitta di Violencia e Santos, non c'è riposo per Kick-Ass. Ora ha un impero criminale a portata di mano e montagne di soldi macchiati di sangue a sua disposizione. Mentre distrugge i laboratori russi di meth e sfalda i cartelli messicani, nuove minacce emergono da fuori città. Riuscirà ad abbattere i suoi nemici, mantenere viva la sua famiglia e custodire il segreto della sua identità?",azione,img_mkias012isbn
